Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-09-07,213.41000366210935,216.80999755859375,210.42999267578125,216.05999755859375,216.05999755859375,459200,AXON,214.7100067138672,206.2100067138672,-0.039588280630662484
2023-09-08,215.33999633789065,217.61000061035156,214.11000061035156,214.7100067138672,214.7100067138672,359500,AXON,213.19000244140625,208.17999267578125,-0.023500209710828092
2023-09-11,214.47000122070312,215.0,210.80999755859375,213.19000244140625,213.19000244140625,326300,AXON,211.92999267578125,203.8000030517578,-0.038361675576807155
2023-09-12,210.8300018310547,213.1300048828125,210.2599945068359,211.92999267578125,211.92999267578125,375500,AXON,209.86000061035156,203.3500061035156,-0.031020654188041844
2023-09-13,211.0,211.88999938964844,208.0500030517578,209.86000061035156,209.86000061035156,378700,AXON,212.5099945068359,196.1300048828125,-0.07707867887360237
2023-09-14,209.9499969482422,213.5099945068359,209.32000732421875,212.5099945068359,212.5099945068359,398700,AXON,206.2100067138672,195.4199981689453,-0.05232533918634643
2023-09-15,211.3800048828125,211.67999267578125,204.9499969482422,206.2100067138672,206.2100067138672,819800,AXON,208.17999267578125,193.2400054931641,-0.07176475986280123
2023-09-18,204.6000061035156,211.19000244140625,203.0099945068359,208.17999267578125,208.17999267578125,497200,AXON,203.8000030517578,189.61000061035156,-0.06962709631462814
2023-09-19,207.22999572753903,207.22999572753903,201.2400054931641,203.8000030517578,203.8000030517578,478800,AXON,203.3500061035156,194.6499938964844,-0.04278343715712721
2023-09-20,205.33999633789065,206.32000732421875,203.19000244140625,203.3500061035156,203.3500061035156,458300,AXON,196.1300048828125,196.0800018310547,-0.00025494850615890864
2023-09-21,201.02999877929688,201.7100067138672,196.0099945068359,196.1300048828125,196.1300048828125,598300,AXON,195.4199981689453,198.9900054931641,0.018268382753398763
2023-09-22,196.8800048828125,197.57000732421875,194.5,195.4199981689453,195.4199981689453,369200,AXON,193.2400054931641,196.1499938964844,0.01505893355722997
2023-09-25,193.9499969482422,195.3500061035156,192.5,193.2400054931641,193.2400054931641,373600,AXON,189.61000061035156,192.05999755859375,0.012921243290731958
2023-09-26,190.63999938964844,192.1999969482422,189.1199951171875,189.61000061035156,189.61000061035156,444700,AXON,194.6499938964844,194.61000061035156,-0.00020546256042581486
2023-09-27,190.8500061035156,195.7100067138672,190.69000244140625,194.6499938964844,194.6499938964844,617800,AXON,196.0800018310547,196.11000061035156,0.00015299254904496774
2023-09-28,193.41000366210935,196.5500030517578,191.6000061035156,196.0800018310547,196.0800018310547,354200,AXON,198.9900054931641,199.6999969482422,0.0035679754534329463
2023-09-29,197.86000061035156,201.5399932861328,197.5800018310547,198.9900054931641,198.9900054931641,634300,AXON,196.1499938964844,208.80999755859375,0.06454246268695016
2023-10-02,197.2899932861328,199.1000061035156,195.0500030517578,196.1499938964844,196.1499938964844,428500,AXON,192.05999755859375,215.2899932861328,0.12095176519229126
2023-10-03,195.38999938964844,196.05999755859375,190.82000732421875,192.05999755859375,192.05999755859375,266600,AXON,194.61000061035156,220.0,0.13046605678032103
2023-10-04,192.02999877929688,194.8999938964844,190.0099945068359,194.61000061035156,194.61000061035156,335100,AXON,196.11000061035156,215.41000366210935,0.098414170576159
2023-10-05,194.80999755859375,196.5500030517578,192.7899932861328,196.11000061035156,196.11000061035156,300900,AXON,199.6999969482422,215.42999267578125,0.07876813203765812
2023-10-06,193.1199951171875,201.4499969482422,192.6300048828125,199.6999969482422,199.6999969482422,370200,AXON,208.80999755859375,220.0500030517578,0.0538288665513251
2023-10-09,202.1999969482422,209.94000244140625,200.9900054931641,208.80999755859375,208.80999755859375,532000,AXON,215.2899932861328,222.5399932861328,0.03367550850523894
2023-10-10,210.0,216.30999755859375,209.61000061035156,215.2899932861328,215.2899932861328,591500,AXON,220.0,219.52999877929688,-0.0021363691850142044
2023-10-11,216.63999938964844,220.7100067138672,216.0,220.0,220.0,728500,AXON,215.41000366210935,212.30999755859375,-0.014391189131486414
2023-10-12,220.67999267578125,220.67999267578125,214.19000244140625,215.41000366210935,215.41000366210935,424900,AXON,215.42999267578125,210.86000061035156,-0.021213351069028972
2023-10-13,216.6300048828125,217.8800048828125,214.27999877929688,215.42999267578125,215.42999267578125,410200,AXON,220.0500030517578,210.0800018310547,-0.04530788949072674
2023-10-16,217.1999969482422,220.4600067138672,216.67999267578125,220.0500030517578,220.0500030517578,307000,AXON,222.5399932861328,213.3300018310547,-0.04138578113119782
2023-10-17,218.52999877929688,223.3000030517578,218.0500030517578,222.5399932861328,222.5399932861328,568900,AXON,219.52999877929688,207.8699951171875,-0.05311348666216542
2023-10-18,222.0,223.1199951171875,219.41000366210935,219.52999877929688,219.52999877929688,327100,AXON,212.30999755859375,204.57000732421875,-0.036456079899105556
2023-10-19,218.8800048828125,218.8800048828125,210.66000366210935,212.30999755859375,212.30999755859375,365600,AXON,210.86000061035156,200.7599945068359,-0.04789910876543848
2023-10-20,212.92999267578125,212.92999267578125,207.1999969482422,210.86000061035156,210.86000061035156,354100,AXON,210.0800018310547,201.72999572753903,-0.03974679184471203
2023-10-23,209.97999572753903,212.67999267578125,208.0500030517578,210.0800018310547,210.0800018310547,213500,AXON,213.3300018310547,204.4900054931641,-0.041438129948976304
2023-10-24,212.8000030517578,215.1699981689453,212.2100067138672,213.3300018310547,213.3300018310547,283900,AXON,207.8699951171875,207.1499938964844,-0.003463709229882808
2023-10-25,212.5800018310547,212.5800018310547,206.6300048828125,207.8699951171875,207.8699951171875,278000,AXON,204.57000732421875,210.27000427246097,0.02786330715239409
2023-10-26,207.8699951171875,210.02000427246097,204.32000732421875,204.57000732421875,204.57000732421875,386300,AXON,200.7599945068359,217.25,0.08213790568022059
2023-10-27,204.67999267578125,205.88999938964844,199.2899932861328,200.7599945068359,200.7599945068359,422800,AXON,201.72999572753903,216.86000061035156,0.07500126507337782
2023-10-30,203.58999633789065,203.9199981689453,200.5500030517578,201.72999572753903,201.72999572753903,303300,AXON,204.4900054931641,216.3699951171875,0.05809569810207935
2023-10-31,202.32000732421875,205.6199951171875,199.5,204.4900054931641,204.4900054931641,350900,AXON,207.1499938964844,229.5800018310547,0.10827906635507244
2023-11-01,204.9499969482422,208.19000244140625,203.16000366210935,207.1499938964844,207.1499938964844,344800,AXON,210.27000427246097,215.6999969482422,0.02582390529057685
2023-11-02,209.77000427246097,212.5800018310547,209.02999877929688,210.27000427246097,210.27000427246097,406400,AXON,217.25,217.94000244140625,0.0031760756796605292
2023-11-03,211.97000122070312,219.36000061035156,211.97000122070312,217.25,217.25,573800,AXON,216.86000061035156,218.66000366210935,0.008300299947854297
2023-11-06,219.38999938964844,220.22000122070312,214.8300018310547,216.86000061035156,216.86000061035156,433700,AXON,216.3699951171875,221.5800018310547,0.024079155296211064
2023-11-07,216.9199981689453,219.02000427246097,214.6999969482422,216.3699951171875,216.3699951171875,908700,AXON,229.5800018310547,221.0800018310547,-0.037024130726573706
2023-11-08,224.5,231.7100067138672,219.07000732421875,229.5800018310547,229.5800018310547,1603200,AXON,215.6999969482422,222.7599945068359,0.032730633558088494
2023-11-09,230.22999572753903,230.66000366210935,212.88999938964844,215.6999969482422,215.6999969482422,811700,AXON,217.94000244140625,223.47999572753903,0.02541980923223228
2023-11-10,216.16000366210935,220.0,215.44000244140625,217.94000244140625,217.94000244140625,830400,AXON,218.66000366210935,226.22000122070312,0.03457421307957207
2023-11-13,218.27000427246097,219.75,216.72999572753903,218.66000366210935,218.66000366210935,380700,AXON,221.5800018310547,228.4199981689453,0.03086919524039823
2023-11-14,221.36000061035156,223.57000732421875,220.5099945068359,221.5800018310547,221.5800018310547,586700,AXON,221.0800018310547,226.8699951171875,0.026189584033735534
2023-11-15,222.0,225.3800048828125,220.77000427246097,221.0800018310547,221.0800018310547,535000,AXON,222.7599945068359,228.4199981689453,0.02540852846867759
2023-11-16,222.0500030517578,223.80999755859375,220.77999877929688,222.7599945068359,222.7599945068359,322300,AXON,223.47999572753903,228.16000366210935,0.020941507177564368
2023-11-17,224.9499969482422,224.9499969482422,222.27999877929688,223.47999572753903,223.47999572753903,458600,AXON,226.22000122070312,227.07000732421875,0.003757431256869052
2023-11-20,224.3699951171875,227.3500061035156,224.16000366210935,226.22000122070312,226.22000122070312,287600,AXON,228.4199981689453,225.86000061035156,-0.011207414320616138
2023-11-21,226.0,230.3999938964844,226.0,228.4199981689453,228.4199981689453,408500,AXON,226.8699951171875,229.8699951171875,0.013223432205966149
2023-11-22,228.42999267578125,230.82000732421875,226.7899932861328,226.8699951171875,226.8699951171875,233300,AXON,228.4199981689453,231.5099945068359,0.013527696185362701
2023-11-24,227.13999938964844,228.72000122070312,227.13999938964844,228.4199981689453,228.4199981689453,101600,AXON,228.16000366210935,236.27999877929688,0.03558903833650324
2023-11-27,227.36000061035156,230.05999755859375,227.0,228.16000366210935,228.16000366210935,311700,AXON,227.07000732421875,231.72000122070312,0.020478239073841865
2023-11-28,228.3999938964844,230.3800048828125,226.4900054931641,227.07000732421875,227.07000732421875,227400,AXON,225.86000061035156,232.33999633789065,0.028690320154201317
2023-11-29,228.8300018310547,230.02000427246097,225.1199951171875,225.86000061035156,225.86000061035156,248800,AXON,229.8699951171875,235.3300018310547,0.02375258550418327
2023-11-30,226.41000366210935,230.3300018310547,224.27999877929688,229.8699951171875,229.8699951171875,721800,AXON,231.5099945068359,236.3800048828125,0.021035853706232937
2023-12-01,229.8699951171875,233.8000030517578,226.5500030517578,231.5099945068359,231.5099945068359,850000,AXON,236.27999877929688,238.77999877929688,0.010580667059911349
2023-12-04,229.6000061035156,236.3800048828125,229.32000732421875,236.27999877929688,236.27999877929688,526600,AXON,231.72000122070312,241.97000122070312,0.04423442061972598
2023-12-05,234.02000427246097,234.9900054931641,229.02000427246097,231.72000122070312,231.72000122070312,387900,AXON,232.33999633789065,248.05999755859375,0.06765947089816424
2023-12-06,232.63999938964844,235.6499938964844,231.8300018310547,232.33999633789065,232.33999633789065,267000,AXON,235.3300018310547,253.1199951171875,0.07559594249654743
2023-12-07,233.3300018310547,235.97999572753903,232.77999877929688,235.3300018310547,235.3300018310547,314300,AXON,236.3800048828125,255.97999572753903,0.08291729604812981
2023-12-08,235.41000366210935,238.0399932861328,234.8300018310547,236.3800048828125,236.3800048828125,281800,AXON,238.77999877929688,255.69000244140625,0.07081834219179808
2023-12-11,236.9900054931641,238.9600067138672,235.3300018310547,238.77999877929688,238.77999877929688,302300,AXON,241.97000122070312,255.9199981689453,0.05765176211045378
2023-12-12,239.7400054931641,243.61000061035156,238.07000732421875,241.97000122070312,241.97000122070312,347400,AXON,248.05999755859375,252.77000427246097,0.018987369024522686
2023-12-13,242.1199951171875,248.1000061035156,240.4900054931641,248.05999755859375,248.05999755859375,401900,AXON,253.1199951171875,256.8399963378906,0.01469659170537226
2023-12-14,250.0,253.72999572753903,248.3000030517578,253.1199951171875,253.1199951171875,676100,AXON,255.97999572753903,259.0299987792969,0.011915005479585267
2023-12-15,252.91000366210935,256.82000732421875,250.1699981689453,255.97999572753903,255.97999572753903,815500,AXON,255.69000244140625,258.1099853515625,0.009464519093627104
2023-12-18,253.4600067138672,256.010009765625,251.4600067138672,255.69000244140625,255.69000244140625,372100,AXON,255.9199981689453,259.0799865722656,0.01234756340234986
2023-12-19,257.69000244140625,260.3500061035156,254.61000061035156,255.9199981689453,255.9199981689453,446700,AXON,252.77000427246097,258.5899963378906,0.023024852502499804
2023-12-20,255.9199981689453,257.6499938964844,252.11000061035156,252.77000427246097,252.77000427246097,559900,AXON,256.8399963378906,258.3299865722656,0.005801239120151737
2023-01-03,29.34000015258789,30.040000915527344,28.549999237060547,28.75,27.677274703979492,6551000,BKR,27.88999938964844,30.829999923706055,0.10541414838283626
2023-01-04,28.3799991607666,28.3799991607666,27.3799991607666,27.88999938964844,26.849365234375,10198800,BKR,28.799999237060547,31.5,0.09375002897448087
2023-01-05,27.850000381469727,28.8700008392334,27.760000228881836,28.799999237060547,27.72540855407715,5748300,BKR,29.959999084472656,31.6299991607666,0.055740992233856736
2023-01-06,29.3700008392334,30.3799991607666,29.15999984741211,29.959999084472656,28.842126846313477,6928300,BKR,30.540000915527344,31.479999542236328,0.030779259938759997
2023-01-09,30.559999465942383,31.100000381469727,30.309999465942383,30.540000915527344,29.400487899780273,5574100,BKR,30.8700008392334,30.690000534057617,-0.005830913517404726
2023-01-10,30.440000534057617,30.93000030517578,30.049999237060547,30.8700008392334,29.718177795410156,6086300,BKR,30.829999923706055,30.489999771118164,-0.011028224243570462
2023-01-11,30.979999542236328,31.149999618530273,30.549999237060547,30.829999923706055,29.679668426513672,5251700,BKR,31.5,31.06999969482422,-0.01365080333891369
2023-01-12,30.81999969482422,31.88999938964844,30.68000030517578,31.5,30.32466697692871,5542700,BKR,31.6299991607666,30.59000015258789,-0.03288014656253013
2023-01-13,31.420000076293945,31.68000030517578,30.84000015258789,31.6299991607666,30.449817657470703,4520900,BKR,31.479999542236328,30.149999618530273,-0.042249045204769145
2023-01-17,31.61000061035156,31.81999969482422,31.31999969482422,31.479999542236328,30.3054141998291,5928300,BKR,30.690000534057617,31.0,0.010100992523553953
2023-01-18,31.850000381469727,32.16999816894531,30.649999618530273,30.690000534057617,29.544891357421875,7127200,BKR,30.489999771118164,31.799999237060547,0.042964889333429505
2023-01-19,30.559999465942383,30.770000457763672,29.90999984741211,30.489999771118164,29.352354049682617,5957200,BKR,31.06999969482422,31.299999237060547,0.0074026245412111315
2023-01-20,30.350000381469727,31.15999984741211,30.13999938964844,31.06999969482422,29.91071319580078,10389600,BKR,30.59000015258789,31.020000457763672,0.014056891239976131
2023-01-23,31.079999923706055,31.670000076293945,30.399999618530273,30.59000015258789,29.44862174987793,7178200,BKR,30.149999618530273,31.739999771118164,0.052736324136159266
2023-01-24,30.420000076293945,30.459999084472656,29.11000061035156,30.149999618530273,29.02503776550293,8024300,BKR,31.0,31.989999771118164,0.03193547648768271
2023-01-25,29.81999969482422,31.030000686645508,29.479999542236328,31.0,29.843320846557617,5927600,BKR,31.799999237060547,31.38999938964844,-0.012893077271973055
2023-01-26,31.299999237060547,31.829999923706055,30.6200008392334,31.799999237060547,30.61347389221191,4927400,BKR,31.299999237060547,31.3700008392334,0.0022364729673848252
2023-01-27,31.700000762939453,31.770000457763672,31.13999938964844,31.299999237060547,30.132129669189453,5435200,BKR,31.020000457763672,31.65999984741211,0.020631830438553676
2023-01-30,30.989999771118164,31.329999923706055,30.770000457763672,31.020000457763672,29.862577438354492,4552400,BKR,31.739999771118164,32.52000045776367,0.02457469099780114
2023-01-31,30.93000030517578,31.8799991607666,30.8700008392334,31.739999771118164,30.55571174621582,5036400,BKR,31.989999771118164,32.56999969482422,0.0181306635778629
2023-02-01,31.38999938964844,32.29999923706055,31.040000915527344,31.989999771118164,30.79638671875,7350400,BKR,31.38999938964844,32.18000030517578,0.025167280372355178
2023-02-02,31.920000076293945,31.959999084472656,30.940000534057617,31.38999938964844,30.21877098083496,7744300,BKR,31.3700008392334,32.91999816894531,0.049410178139790956
2023-02-03,31.40999984741211,31.84000015258789,31.11000061035156,31.3700008392334,30.38342666625977,9233900,BKR,31.65999984741211,32.779998779296875,0.03537583503735596
2023-02-06,31.38999938964844,31.739999771118164,31.049999237060547,31.65999984741211,30.664308547973633,5685600,BKR,32.52000045776367,32.459999084472656,-0.0018450606533337603
2023-02-07,31.8799991607666,32.619998931884766,31.559999465942383,32.52000045776367,31.49725914001465,6083100,BKR,32.56999969482422,32.150001525878906,-0.012895246327314381
2023-02-08,32.709999084472656,32.90999984741211,32.189998626708984,32.56999969482422,31.54568672180176,6354500,BKR,32.18000030517578,32.2599983215332,0.002485954493435947
2023-02-09,32.45000076293945,32.56999969482422,32.0,32.18000030517578,31.167953491210938,8385600,BKR,32.91999816894531,30.59000015258789,-0.07077758645063953
2023-02-10,32.689998626708984,32.9900016784668,32.279998779296875,32.91999816894531,31.884674072265625,5796500,BKR,32.779998779296875,30.1299991607666,-0.0808419681883562
2023-02-13,32.70000076293945,33.119998931884766,32.470001220703125,32.779998779296875,31.74908447265625,3851600,BKR,32.459999084472656,30.049999237060547,-0.07424522228544796
2023-02-14,32.349998474121094,32.939998626708984,32.119998931884766,32.459999084472656,31.43914222717285,5622400,BKR,32.150001525878906,30.469999313354492,-0.05225512077105529
2023-02-15,31.989999771118164,32.150001525878906,31.34000015258789,32.150001525878906,31.138898849487305,4925700,BKR,32.2599983215332,30.3799991607666,-0.058276480427208274
2023-02-16,32.38999938964844,32.900001525878906,32.18000030517578,32.2599983215332,31.245433807373047,4898800,BKR,30.59000015258789,31.040000915527344,0.01471071463533103
2023-02-17,31.799999237060547,31.8700008392334,30.38999938964844,30.59000015258789,29.627958297729492,9360800,BKR,30.1299991607666,30.600000381469727,0.015599111642695668
2023-02-21,30.399999618530273,30.63999938964844,29.93000030517578,30.1299991607666,29.18242454528809,6773600,BKR,30.049999237060547,31.09000015258789,0.034609016370446846
2023-02-22,30.1200008392334,30.5,29.81999969482422,30.049999237060547,29.10493850708008,5977700,BKR,30.469999313354492,31.709999084472656,0.040695759732908586
2023-02-23,30.549999237060547,30.780000686645508,30.309999465942383,30.469999313354492,29.511730194091797,4908200,BKR,30.3799991607666,32.279998779296875,0.06254113466151687
2023-02-24,30.0,30.510000228881836,29.760000228881836,30.3799991607666,29.424560546875,4751300,BKR,31.040000915527344,32.27000045776367,0.039626272743472676
2023-02-27,30.540000915527344,31.170000076293945,30.350000381469727,31.040000915527344,30.063806533813477,3912000,BKR,30.600000381469727,31.75,0.03758168641156855
2023-02-28,31.329999923706055,31.40999984741211,30.579999923706055,30.600000381469727,29.63764190673828,5278900,BKR,31.09000015258789,31.43000030517578,0.010935997134743965
2023-03-01,30.6299991607666,31.25,30.61000061035156,31.09000015258789,30.112232208251953,3830100,BKR,31.709999084472656,30.059999465942383,-0.05203404812894567
2023-03-02,30.969999313354492,31.88999938964844,30.940000534057617,31.709999084472656,30.712732315063477,5038900,BKR,32.279998779296875,29.06999969482422,-0.09944235458061491
2023-03-03,31.079999923706055,32.34000015258789,31.0,32.279998779296875,31.264806747436523,4769200,BKR,32.27000045776367,28.13999938964844,-0.12798267770466099
2023-03-06,32.2400016784668,32.40999984741211,32.0,32.27000045776367,31.255123138427734,4666100,BKR,31.75,28.36000061035156,-0.10677163431963593
2023-03-07,32.130001068115234,32.27000045776367,31.729999542236328,31.75,30.751474380493164,4133200,BKR,31.43000030517578,26.850000381469727,-0.14572064521907868
2023-03-08,31.600000381469727,31.90999984741211,30.989999771118164,31.43000030517578,30.441539764404297,3407400,BKR,30.059999465942383,27.299999237060547,-0.0918163765108806
2023-03-09,31.5,31.829999923706055,30.020000457763672,30.059999465942383,29.11462783813477,4935100,BKR,29.06999969482422,26.920000076293945,-0.07395939597870278
2023-03-10,30.09000015258789,30.1299991607666,28.940000534057617,29.06999969482422,28.155759811401367,6255300,BKR,28.13999938964844,26.950000762939453,-0.04228850932906345
2023-03-13,28.34000015258789,28.969999313354492,27.799999237060547,28.13999938964844,27.25500869750977,8660700,BKR,28.36000061035156,28.040000915527344,-0.011283486880723604
2023-03-14,28.290000915527344,28.940000534057617,27.729999542236328,28.36000061035156,27.468090057373047,7488600,BKR,26.850000381469727,27.040000915527344,0.007076369882986827
2023-03-15,27.420000076293945,27.549999237060547,26.40999984741211,26.850000381469727,26.005578994750977,14303700,BKR,27.299999237060547,26.729999542236328,-0.02087911028401889
2023-03-16,26.200000762939453,27.520000457763672,26.1299991607666,27.299999237060547,26.44142723083496,12681000,BKR,26.920000076293945,27.020000457763672,0.0037147244125674437
2023-03-17,27.0,27.040000915527344,26.329999923706055,26.920000076293945,26.07337760925293,14502600,BKR,26.950000762939453,27.260000228881836,0.011502762789108396
2023-03-20,26.989999771118164,27.420000076293945,26.920000076293945,26.950000762939453,26.10243225097656,8112800,BKR,28.040000915527344,27.579999923706055,-0.01640517035670139
2023-03-21,27.56999969482422,28.11000061035156,27.479999542236328,28.040000915527344,27.158157348632812,9489300,BKR,27.040000915527344,28.170000076293945,0.04178990837673069
2023-03-22,28.11000061035156,28.1299991607666,27.020000457763672,27.040000915527344,26.189603805541992,6130100,BKR,26.729999542236328,28.75,0.07557053843460977
2023-03-23,27.1200008392334,27.75,26.479999542236328,26.729999542236328,25.88935089111328,5711800,BKR,27.020000457763672,28.86000061035156,0.06809770989693668
2023-03-24,26.1299991607666,27.190000534057617,26.1200008392334,27.020000457763672,26.170230865478516,7614500,BKR,27.260000228881836,29.90999984741211,0.09721201747176113
2023-03-27,27.219999313354492,27.530000686645508,26.90999984741211,27.260000228881836,26.402685165405273,7690500,BKR,27.579999923706055,29.25,0.06055112693667983
2023-03-28,27.1299991607666,27.63999938964844,27.1200008392334,27.579999923706055,26.71261978149414,9917300,BKR,28.170000076293945,29.040000915527344,0.030883948770931494
2023-03-29,28.040000915527344,28.209999084472656,27.68000030517578,28.170000076293945,27.284067153930664,11312700,BKR,28.75,28.510000228881836,-0.008347818125849185
2023-03-30,28.59000015258789,28.88999938964844,28.3799991607666,28.75,27.845823287963867,10210400,BKR,28.86000061035156,28.829999923706055,-0.0010395248098069533
2023-03-31,28.920000076293945,29.020000457763672,28.59000015258789,28.86000061035156,27.95236587524414,7258500,BKR,29.90999984741211,29.149999618530273,-0.025409569801371736
2023-04-03,30.18000030517578,30.520000457763672,29.770000457763672,29.90999984741211,28.96934509277344,8779400,BKR,29.25,29.25,0.0
2023-04-04,29.940000534057617,30.09000015258789,28.959999084472656,29.25,28.33009910583496,4840600,BKR,29.040000915527344,29.450000762939453,0.014118451600767247
2023-04-05,29.290000915527344,29.510000228881836,28.899999618530273,29.040000915527344,28.126705169677734,5246700,BKR,28.510000228881836,29.149999618530273,0.022448242178549373
2023-04-06,29.020000457763672,29.190000534057617,28.43000030517578,28.510000228881836,27.613372802734375,4583200,BKR,28.829999923706055,29.149999618530273,0.011099538524836848
2023-04-10,28.559999465942383,29.11000061035156,28.520000457763672,28.829999923706055,27.923309326171875,2904900,BKR,29.149999618530273,29.5,0.012006874307032097
2023-04-11,28.899999618530273,29.420000076293945,28.559999465942383,29.149999618530273,28.233245849609375,4545600,BKR,29.25,30.559999465942383,0.044786306527944714
2023-04-12,29.399999618530273,29.600000381469727,28.959999084472656,29.25,28.33009910583496,3662200,BKR,29.450000762939453,30.09000015258789,0.021731727438656884
2023-04-13,29.18000030517578,29.65999984741211,29.13999938964844,29.450000762939453,28.523813247680664,5377900,BKR,29.149999618530273,29.65999984741211,0.01749571991615518
2023-04-14,29.540000915527344,29.59000015258789,28.8700008392334,29.149999618530273,28.233245849609375,5395600,BKR,29.149999618530273,30.190000534057617,0.03567756189150098
2023-04-17,29.280000686645508,29.299999237060547,28.790000915527344,29.149999618530273,28.233245849609375,5280100,BKR,29.5,29.290000915527344,-0.007118613032971398
2023-04-18,29.059999465942383,29.75,28.979999542236328,29.5,28.572235107421875,11208200,BKR,30.559999465942383,28.760000228881836,-0.05890049962424108
2023-04-19,29.760000228881836,30.81999969482422,29.760000228881836,30.559999465942383,29.598899841308594,10417100,BKR,30.09000015258789,28.84000015258789,-0.04154204033436981
2023-04-20,30.190000534057617,30.38999938964844,29.719999313354492,30.09000015258789,29.1436824798584,8191700,BKR,29.65999984741211,29.239999771118164,-0.01416048814749374
2023-04-21,30.25,30.38999938964844,29.40999984741211,29.65999984741211,28.72720718383789,7398900,BKR,30.190000534057617,28.8799991607666,-0.04339189632716935
2023-04-24,29.600000381469727,30.420000076293945,29.559999465942383,30.190000534057617,29.240537643432617,5856300,BKR,29.290000915527344,27.350000381469727,-0.0662342257909994
2023-04-25,29.86000061035156,29.899999618530273,29.09000015258789,29.290000915527344,28.36884117126465,6286500,BKR,28.760000228881836,27.459999084472656,-0.04520170841666654
2023-04-26,29.09000015258789,29.479999542236328,28.510000228881836,28.760000228881836,27.85550880432129,5742100,BKR,28.84000015258789,27.219999313354492,-0.056172012158884524
2023-04-27,28.559999465942383,29.030000686645508,28.399999618530273,28.84000015258789,27.932994842529297,6118600,BKR,29.239999771118164,28.219999313354492,-0.034883736858684185
2023-04-28,28.649999618530273,29.3799991607666,28.520000457763672,29.239999771118164,28.32041358947754,5412600,BKR,28.8799991607666,28.11000061035156,-0.026662000442890715
2023-05-01,28.969999313354492,29.34000015258789,28.649999618530273,28.8799991607666,27.97173500061035,4415300,BKR,27.350000381469727,28.190000534057617,0.03071298504101706
2023-05-02,28.459999084472656,28.530000686645508,27.11000061035156,27.350000381469727,26.48985290527344,9776600,BKR,27.459999084472656,27.88999938964844,0.015659152203647737
2023-05-03,27.040000915527344,27.88999938964844,26.809999465942383,27.459999084472656,26.59639358520508,9051400,BKR,27.219999313354492,27.36000061035156,0.0051433247806284945
2023-05-04,27.469999313354492,27.760000228881836,27.13999938964844,27.219999313354492,26.363941192626953,8291500,BKR,28.219999313354492,27.65999984741211,-0.019844063769249472
2023-05-05,28.079999923706055,28.43000030517578,27.700000762939453,28.219999313354492,27.33249282836914,7325700,BKR,28.11000061035156,27.88999938964844,-0.007826439556251808
2023-05-08,28.6299991607666,28.84000015258789,27.989999771118164,28.11000061035156,27.225954055786133,4671900,BKR,28.190000534057617,27.440000534057617,-0.026605178637506267
2023-05-09,27.850000381469727,28.540000915527344,27.670000076293945,28.190000534057617,27.303438186645508,5517800,BKR,27.88999938964844,27.479999542236328,-0.014700604388119388
2023-05-10,28.3799991607666,28.420000076293945,27.670000076293945,27.88999938964844,27.01287078857422,8941000,BKR,27.36000061035156,28.18000030517578,0.029970748411240106
2023-05-11,27.36000061035156,27.530000686645508,27.06999969482422,27.36000061035156,26.49953842163086,7293800,BKR,27.65999984741211,28.170000076293945,0.018438186250733183
2023-05-12,27.63999938964844,28.010000228881836,27.549999237060547,27.65999984741211,26.79010581970215,5890000,BKR,27.88999938964844,28.3700008392334,0.0172105220541207
2023-05-15,27.920000076293945,28.200000762939453,27.799999237060547,27.88999938964844,27.01287078857422,5758900,BKR,27.440000534057617,28.399999618530273,0.0349853886949141
2023-05-16,27.809999465942383,27.88999938964844,27.329999923706055,27.440000534057617,26.577024459838867,8662400,BKR,27.479999542236328,28.719999313354492,0.04512371876907435
2023-05-17,27.63999938964844,27.90999984741211,27.309999465942383,27.479999542236328,26.61576271057129,10364600,BKR,28.18000030517578,28.0,-0.006387519631883071
2023-05-18,27.34000015258789,28.260000228881836,27.18000030517578,28.18000030517578,27.293750762939453,7945400,BKR,28.170000076293945,27.88999938964844,-0.009939676460318321
2023-05-19,28.579999923706055,28.61000061035156,28.09000015258789,28.170000076293945,27.284067153930664,5923500,BKR,28.3700008392334,27.799999237060547,-0.020091701984886298
2023-05-22,28.25,28.59000015258789,28.020000457763672,28.3700008392334,27.47777557373047,4606900,BKR,28.399999618530273,27.25,-0.040492944858348805
2023-05-23,28.63999938964844,28.75,28.149999618530273,28.399999618530273,27.5068302154541,4124700,BKR,28.719999313354492,28.61000061035156,-0.003830038496964205
2023-05-24,28.469999313354492,29.049999237060547,28.239999771118164,28.719999313354492,27.8167667388916,5064300,BKR,28.0,29.579999923706055,0.056428568703787665
2023-05-25,28.030000686645508,28.290000915527344,27.690000534057617,28.0,27.119409561157227,5490900,BKR,27.88999938964844,29.670000076293945,0.06382218449621635
2023-05-26,27.950000762939453,28.1299991607666,27.6200008392334,27.88999938964844,27.197423934936523,4485900,BKR,27.799999237060547,30.59000015258789,0.10035974791711348
2023-05-30,27.1299991607666,27.8799991607666,27.09000015258789,27.799999237060547,27.109657287597656,6324500,BKR,27.25,30.63999938964844,0.1244036473265483
2023-05-31,27.440000534057617,27.63999938964844,26.959999084472656,27.25,26.57331657409668,17917300,BKR,28.61000061035156,30.290000915527344,0.058720736432558256
