Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-04-10,182.77000427246097,186.27000427246097,182.6699981689453,185.9499969482422,185.9499969482422,35879200,AMZN,189.0500030517578,179.22000122070312,-1
2024-04-11,186.7400054931641,189.77000427246097,185.5099945068359,189.0500030517578,189.0500030517578,40020700,AMZN,186.1300048828125,174.6300048828125,-1
2024-04-12,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,186.1300048828125,38554300,AMZN,183.6199951171875,177.22999572753906,-1
2024-04-15,187.42999267578125,188.69000244140625,183.0,183.6199951171875,183.6199951171875,48052400,AMZN,183.32000732421875,179.5399932861328,-1
2024-04-16,183.27000427246097,184.8300018310547,182.2599945068359,183.32000732421875,183.32000732421875,32891300,AMZN,181.27999877929688,176.58999633789062,-1
2024-04-17,184.30999755859375,184.57000732421875,179.82000732421875,181.27999877929688,181.27999877929688,31359700,AMZN,179.22000122070312,173.6699981689453,-1
2024-04-18,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,179.22000122070312,30723800,AMZN,174.6300048828125,179.6199951171875,1
2024-04-19,178.74000549316406,179.0,173.44000244140625,174.6300048828125,174.6300048828125,55950000,AMZN,177.22999572753906,180.9600067138672,1
2024-04-22,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,177.22999572753906,37924900,AMZN,179.5399932861328,175.0,-1
2024-04-23,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,179.5399932861328,37046500,AMZN,176.58999633789062,179.0,1
2024-04-24,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,176.58999633789062,34185100,AMZN,173.6699981689453,184.72000122070312,1
2024-04-25,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,173.6699981689453,49249400,AMZN,179.6199951171875,186.2100067138672,1
2024-04-26,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,179.6199951171875,43919800,AMZN,180.9600067138672,188.6999969482422,1
2024-04-29,182.75,183.52999877929688,179.38999938964844,180.9600067138672,180.9600067138672,54063900,AMZN,175.0,188.7599945068359,1
2024-04-30,181.08999633789065,182.9900054931641,174.8000030517578,175.0,175.0,94639800,AMZN,179.0,188.0,1
2024-05-01,181.63999938964844,185.1499938964844,176.55999755859375,179.0,179.0,94645100,AMZN,184.72000122070312,189.5,1
2024-05-02,180.8500061035156,185.1000061035156,179.91000366210938,184.72000122070312,184.72000122070312,54303500,AMZN,186.2100067138672,187.47999572753903,1
2024-05-03,186.9900054931641,187.8699951171875,185.4199981689453,186.2100067138672,186.2100067138672,39172000,AMZN,188.6999969482422,186.57000732421875,-1
2024-05-06,186.27999877929688,188.75,184.8000030517578,188.6999969482422,188.6999969482422,34725300,AMZN,188.7599945068359,187.07000732421875,-1
2024-05-07,188.9199981689453,189.94000244140625,187.30999755859375,188.7599945068359,188.7599945068359,34048900,AMZN,188.0,185.9900054931641,-1
2024-05-08,187.44000244140625,188.42999267578125,186.38999938964844,188.0,188.0,26136400,AMZN,189.5,183.6300048828125,-1
2024-05-09,188.8800048828125,191.6999969482422,187.44000244140625,189.5,189.5,43368400,AMZN,187.47999572753903,184.6999969482422,-1
2024-05-10,189.16000366210935,189.88999938964844,186.92999267578125,187.47999572753903,187.47999572753903,34141800,AMZN,186.57000732421875,183.5399932861328,-1
2024-05-13,188.0,188.30999755859375,185.36000061035156,186.57000732421875,186.57000732421875,24898600,AMZN,187.07000732421875,183.1499938964844,-1
2024-05-14,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,187.07000732421875,38698200,AMZN,185.9900054931641,183.1300048828125,-1
2024-05-15,185.97000122070312,186.72000122070312,182.72999572753903,185.9900054931641,185.9900054931641,75459900,AMZN,183.6300048828125,181.0500030517578,-1
2024-05-16,185.6000061035156,187.30999755859375,183.4600067138672,183.6300048828125,183.6300048828125,38834500,AMZN,184.6999969482422,180.75,-1
2024-05-17,183.7599945068359,185.3000030517578,183.3500061035156,184.6999969482422,184.6999969482422,33175700,AMZN,183.5399932861328,182.1499938964844,-1
2024-05-20,184.33999633789065,186.6699981689453,183.27999877929688,183.5399932861328,183.5399932861328,30511800,AMZN,183.1499938964844,182.02000427246097,-1
2024-05-21,182.3000030517578,183.2599945068359,180.75,183.1499938964844,183.1499938964844,50839100,AMZN,183.1300048828125,179.32000732421875,-1
2024-05-22,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,183.1300048828125,28148800,AMZN,181.0500030517578,176.44000244140625,-1
2024-05-23,183.66000366210935,184.7599945068359,180.0800018310547,181.0500030517578,181.0500030517578,33670200,AMZN,180.75,178.33999633789062,-1
2024-05-24,181.6499938964844,182.44000244140625,180.3000030517578,180.75,180.75,27434100,AMZN,182.1499938964844,179.33999633789062,-1
2024-05-28,179.92999267578125,182.2400054931641,179.49000549316406,182.1499938964844,182.1499938964844,29927000,AMZN,182.02000427246097,181.27999877929688,-1
2024-05-29,181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246097,182.02000427246097,32009300,AMZN,179.32000732421875,185.0,1
2024-05-30,181.30999755859375,181.33999633789065,178.36000061035156,179.32000732421875,179.32000732421875,29249200,AMZN,176.44000244140625,184.3000030517578,1
2024-05-31,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,176.44000244140625,58903900,AMZN,178.33999633789062,187.05999755859375,1
2024-06-03,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,178.33999633789062,30786600,AMZN,179.33999633789062,187.22999572753903,1
2024-06-04,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,179.33999633789062,27198400,AMZN,181.27999877929688,186.88999938964844,1
2024-06-05,180.10000610351562,181.5,178.75,181.27999877929688,181.27999877929688,32116400,AMZN,185.0,183.8300018310547,-1
2024-06-06,181.75,185.0,181.4900054931641,185.0,185.0,31371200,AMZN,184.3000030517578,183.66000366210935,-1
2024-06-07,184.8999938964844,186.2899932861328,183.36000061035156,184.3000030517578,184.3000030517578,28021500,AMZN,187.05999755859375,184.05999755859375,-1
2024-01-02,9.640000343322754,9.93000030517578,9.609999656677246,9.75,9.497284889221191,10438900,AMCR,9.600000381469728,9.760000228881836,1
2024-01-03,9.649999618530272,9.68000030517578,9.539999961853027,9.600000381469728,9.351173400878906,7015100,AMCR,9.640000343322754,9.84000015258789,1
2024-01-04,9.5600004196167,9.670000076293944,9.510000228881836,9.640000343322754,9.39013671875,8856000,AMCR,9.739999771118164,9.75,1
2024-01-05,9.579999923706056,9.739999771118164,9.539999961853027,9.739999771118164,9.487544059753418,13936300,AMCR,9.8100004196167,9.579999923706056,-1
2024-01-08,9.670000076293944,9.81999969482422,9.65999984741211,9.8100004196167,9.555729866027832,8529300,AMCR,9.770000457763672,9.460000038146973,-1
2024-01-09,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,9.516766548156738,6565000,AMCR,9.760000228881836,9.449999809265137,-1
2024-01-10,9.710000038146973,9.779999732971191,9.6899995803833,9.760000228881836,9.507025718688965,6145400,AMCR,9.84000015258789,9.470000267028809,-1
2024-01-11,9.760000228881836,9.890000343322754,9.65999984741211,9.84000015258789,9.584952354431152,12217300,AMCR,9.75,9.460000038146973,-1
2024-01-12,9.90999984741211,9.920000076293944,9.729999542236328,9.75,9.497284889221191,7266000,AMCR,9.579999923706056,9.470000267028809,-1
2024-01-16,9.649999618530272,9.649999618530272,9.489999771118164,9.579999923706056,9.331690788269045,7858400,AMCR,9.460000038146973,9.3100004196167,-1
2024-01-17,9.5,9.56999969482422,9.4399995803833,9.460000038146973,9.214801788330078,5516100,AMCR,9.449999809265137,9.470000267028809,1
2024-01-18,9.460000038146973,9.479999542236328,9.380000114440918,9.449999809265137,9.205060005187988,4523700,AMCR,9.470000267028809,9.539999961853027,1
2024-01-19,9.449999809265137,9.5,9.359999656677246,9.470000267028809,9.224542617797852,6896200,AMCR,9.460000038146973,9.579999923706056,1
2024-01-22,9.470000267028809,9.5,9.399999618530272,9.460000038146973,9.214801788330078,6883800,AMCR,9.470000267028809,9.5600004196167,1
2024-01-23,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,9.224542617797852,6110800,AMCR,9.3100004196167,9.43000030517578,1
2024-01-24,9.449999809265137,9.479999542236328,9.300000190734863,9.3100004196167,9.068689346313477,9009100,AMCR,9.470000267028809,9.460000038146973,-1
2024-01-25,9.4399995803833,9.5,9.399999618530272,9.470000267028809,9.224542617797852,6528500,AMCR,9.539999961853027,9.390000343322754,-1
2024-01-26,9.520000457763672,9.579999923706056,9.479999542236328,9.539999961853027,9.292728424072266,6430700,AMCR,9.579999923706056,9.220000267028809,-1
2024-01-29,9.529999732971191,9.600000381469728,9.479999542236328,9.579999923706056,9.331690788269045,6696000,AMCR,9.5600004196167,9.18000030517578,-1
2024-01-30,9.529999732971191,9.640000343322754,9.489999771118164,9.5600004196167,9.312210083007812,7510000,AMCR,9.43000030517578,9.380000114440918,-1
2024-01-31,9.59000015258789,9.640000343322754,9.390000343322754,9.43000030517578,9.185580253601074,15845700,AMCR,9.460000038146973,9.15999984741211,-1
2024-02-01,9.470000267028809,9.489999771118164,9.279999732971191,9.460000038146973,9.214801788330078,9631800,AMCR,9.390000343322754,9.100000381469728,-1
2024-02-02,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,9.146615982055664,10664900,AMCR,9.220000267028809,9.18000030517578,-1
2024-02-05,9.31999969482422,9.359999656677246,9.18000030517578,9.220000267028809,8.981022834777832,21050900,AMCR,9.18000030517578,8.880000114440918,-1
2024-02-06,9.220000267028809,9.3100004196167,9.149999618530272,9.18000030517578,8.942059516906738,15946000,AMCR,9.380000114440918,8.949999809265137,-1
2024-02-07,9.350000381469728,9.5600004196167,9.279999732971191,9.380000114440918,9.13687515258789,15252700,AMCR,9.15999984741211,8.989999771118164,-1
2024-02-08,9.369999885559082,9.380000114440918,8.869999885559082,9.15999984741211,8.922577857971191,12951000,AMCR,9.100000381469728,9.039999961853027,-1
2024-02-09,9.109999656677246,9.140000343322754,8.989999771118164,9.100000381469728,8.86413288116455,8056900,AMCR,9.18000030517578,9.119999885559082,-1
2024-02-12,9.119999885559082,9.229999542236328,9.09000015258789,9.18000030517578,8.942059516906738,8115600,AMCR,8.880000114440918,9.210000038146973,1
2024-02-13,9.0600004196167,9.06999969482422,8.779999732971191,8.880000114440918,8.649834632873535,12786000,AMCR,8.949999809265137,9.260000228881836,1
2024-02-14,8.899999618530273,8.970000267028809,8.859999656677246,8.949999809265137,8.71802043914795,8161200,AMCR,8.989999771118164,9.270000457763672,1
2024-02-15,8.979999542236328,9.020000457763672,8.930000305175781,8.989999771118164,8.756983757019043,7986300,AMCR,9.039999961853027,9.140000343322754,1
2024-02-16,8.949999809265137,9.079999923706056,8.930000305175781,9.039999961853027,8.80568790435791,9686200,AMCR,9.119999885559082,8.949999809265137,-1
2024-02-20,8.989999771118164,9.1899995803833,8.979999542236328,9.119999885559082,8.883614540100098,11052300,AMCR,9.210000038146973,8.869999885559082,-1
2024-02-21,9.18000030517578,9.220000267028809,9.100000381469728,9.210000038146973,8.971281051635742,8398000,AMCR,9.260000228881836,9.0600004196167,-1
2024-02-22,9.18000030517578,9.279999732971191,9.100000381469728,9.260000228881836,9.01998519897461,8151100,AMCR,9.270000457763672,9.09000015258789,-1
2024-02-23,9.279999732971191,9.3100004196167,9.220000267028809,9.270000457763672,9.0297269821167,6654600,AMCR,9.140000343322754,9.170000076293944,1
2024-02-26,9.25,9.260000228881836,9.119999885559082,9.140000343322754,8.903096199035645,8232600,AMCR,8.949999809265137,9.170000076293944,1
2024-02-27,9.06999969482422,9.130000114440918,8.920000076293945,8.949999809265137,8.838902473449707,10091700,AMCR,8.869999885559082,9.199999809265137,1
2024-02-28,8.890000343322754,8.979999542236328,8.850000381469727,8.869999885559082,8.759896278381348,8035500,AMCR,9.0600004196167,9.420000076293944,1
2024-02-29,8.970000267028809,9.15999984741211,8.970000267028809,9.0600004196167,8.947537422180176,16220300,AMCR,9.09000015258789,9.359999656677246,1
2024-03-01,9.050000190734863,9.109999656677246,8.979999542236328,9.09000015258789,8.977165222167969,7010800,AMCR,9.170000076293944,9.470000267028809,1
2024-03-04,9.1899995803833,9.34000015258789,9.15999984741211,9.170000076293944,9.056172370910645,12554100,AMCR,9.170000076293944,9.489999771118164,1
2024-03-05,9.15999984741211,9.270000457763672,9.140000343322754,9.170000076293944,9.056172370910645,7177800,AMCR,9.199999809265137,9.520000457763672,1
2024-03-06,9.220000267028809,9.239999771118164,9.09000015258789,9.199999809265137,9.08579921722412,6619900,AMCR,9.420000076293944,9.43000030517578,1
2024-03-07,9.300000190734863,9.43000030517578,9.260000228881836,9.420000076293944,9.30306911468506,9674900,AMCR,9.359999656677246,9.479999542236328,1
2024-03-08,9.420000076293944,9.470000267028809,9.34000015258789,9.359999656677246,9.243813514709473,8001900,AMCR,9.470000267028809,9.420000076293944,-1
2024-03-11,9.359999656677246,9.529999732971191,9.359999656677246,9.470000267028809,9.35244846343994,6282000,AMCR,9.489999771118164,9.380000114440918,-1
2024-03-12,9.5,9.539999961853027,9.390000343322754,9.489999771118164,9.372200012207031,6307500,AMCR,9.520000457763672,9.149999618530272,-1
2024-03-13,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,9.401827812194824,5431200,AMCR,9.43000030517578,9.279999732971191,-1
2024-03-14,9.470000267028809,9.550000190734863,9.31999969482422,9.43000030517578,9.312945365905762,11237200,AMCR,9.479999542236328,9.229999542236328,-1
2024-03-15,9.359999656677246,9.510000228881836,9.359999656677246,9.479999542236328,9.362323760986328,28516200,AMCR,9.420000076293944,9.289999961853027,-1
2024-03-18,9.460000038146973,9.550000190734863,9.420000076293944,9.420000076293944,9.30306911468506,7358800,AMCR,9.380000114440918,9.1899995803833,-1
2024-03-19,9.420000076293944,9.510000228881836,9.369999885559082,9.380000114440918,9.263565063476562,7060800,AMCR,9.149999618530272,9.479999542236328,1
2024-03-20,9.130000114440918,9.369999885559082,9.029999732971191,9.149999618530272,9.036419868469238,10119400,AMCR,9.279999732971191,9.510000228881836,1
2024-03-21,9.220000267028809,9.300000190734863,9.170000076293944,9.279999732971191,9.164806365966797,4727600,AMCR,9.229999542236328,9.449999809265137,1
2024-03-22,9.289999961853027,9.34000015258789,9.220000267028809,9.229999542236328,9.115427017211914,5787700,AMCR,9.289999961853027,9.3100004196167,1
2024-03-25,9.140000343322754,9.329999923706056,9.140000343322754,9.289999961853027,9.1746826171875,5675000,AMCR,9.1899995803833,9.18000030517578,-1
2024-03-26,9.300000190734863,9.31999969482422,9.1899995803833,9.1899995803833,9.075922966003418,6211300,AMCR,9.479999542236328,9.170000076293944,-1
2024-03-27,9.220000267028809,9.479999542236328,9.210000038146973,9.479999542236328,9.362323760986328,8292000,AMCR,9.510000228881836,9.210000038146973,-1
2024-03-28,9.489999771118164,9.5600004196167,9.479999542236328,9.510000228881836,9.39195156097412,6440900,AMCR,9.449999809265137,9.149999618530272,-1
2024-04-01,9.550000190734863,9.5600004196167,9.399999618530272,9.449999809265137,9.332695960998535,5219800,AMCR,9.3100004196167,9.380000114440918,1
2024-04-02,9.380000114440918,9.399999618530272,9.229999542236328,9.3100004196167,9.19443416595459,7069800,AMCR,9.18000030517578,9.109999656677246,-1
2024-04-03,9.270000457763672,9.300000190734863,9.15999984741211,9.18000030517578,9.066048622131348,8951400,AMCR,9.170000076293944,9.06999969482422,-1
2024-04-04,9.25,9.390000343322754,9.140000343322754,9.170000076293944,9.056172370910645,9661400,AMCR,9.210000038146973,8.90999984741211,-1
2024-04-05,9.140000343322754,9.220000267028809,9.09000015258789,9.210000038146973,9.095675468444824,4010300,AMCR,9.149999618530272,8.9399995803833,-1
2024-04-08,9.25,9.260000228881836,9.130000114440918,9.149999618530272,9.036419868469238,6572100,AMCR,9.380000114440918,8.829999923706055,-1
2024-04-09,9.220000267028809,9.380000114440918,9.15999984741211,9.380000114440918,9.263565063476562,6915300,AMCR,9.109999656677246,8.829999923706055,-1
2024-04-10,9.210000038146973,9.270000457763672,9.0600004196167,9.109999656677246,8.996916770935059,7604100,AMCR,9.06999969482422,8.899999618530273,-1
2024-04-11,9.130000114440918,9.18000030517578,9.0600004196167,9.06999969482422,8.957412719726562,5084700,AMCR,8.90999984741211,8.970000267028809,1
2024-04-12,9.010000228881836,9.06999969482422,8.899999618530273,8.90999984741211,8.799399375915527,6051700,AMCR,8.9399995803833,9.029999732971191,1
2024-04-15,9.020000457763672,9.079999923706056,8.90999984741211,8.9399995803833,8.829026222229004,7749000,AMCR,8.829999923706055,8.979999542236328,1
2024-04-16,8.90999984741211,8.9399995803833,8.800000190734863,8.829999923706055,8.720392227172852,6824400,AMCR,8.829999923706055,9.0600004196167,1
2024-04-17,8.899999618530273,8.930000305175781,8.819999694824219,8.829999923706055,8.720392227172852,4731500,AMCR,8.899999618530273,8.949999809265137,1
2024-04-18,8.859999656677246,8.90999984741211,8.819999694824219,8.899999618530273,8.789523124694824,5832100,AMCR,8.970000267028809,8.970000267028809,-1
2024-04-19,8.890000343322754,9.029999732971191,8.890000343322754,8.970000267028809,8.858654975891113,6437400,AMCR,9.029999732971191,9.050000190734863,1
2024-04-22,8.989999771118164,9.079999923706056,8.920000076293945,9.029999732971191,8.917909622192383,5365100,AMCR,8.979999542236328,8.9399995803833,-1
2024-04-23,9.010000228881836,9.0600004196167,8.930000305175781,8.979999542236328,8.8685302734375,5615900,AMCR,9.0600004196167,9.800000190734863,1
2024-04-24,8.960000038146973,9.0600004196167,8.920000076293945,9.0600004196167,8.947537422180176,5802300,AMCR,8.949999809265137,9.869999885559082,1
2024-04-25,9.020000457763672,9.100000381469728,8.930000305175781,8.949999809265137,8.838902473449707,5408600,AMCR,8.970000267028809,10.010000228881836,1
2024-04-26,8.989999771118164,9.079999923706056,8.960000038146973,8.970000267028809,8.858654975891113,5733000,AMCR,9.050000190734863,10.09000015258789,1
2024-04-29,9.020000457763672,9.170000076293944,8.989999771118164,9.050000190734863,8.937662124633789,8466200,AMCR,8.9399995803833,10.119999885559082,1
2024-04-30,8.960000038146973,9.0600004196167,8.899999618530273,8.9399995803833,8.829026222229004,15707400,AMCR,9.800000190734863,10.220000267028809,1
2024-05-01,9.5600004196167,9.960000038146973,9.300000190734863,9.800000190734863,9.678352355957031,25822900,AMCR,9.869999885559082,10.31999969482422,1
2024-05-02,9.970000267028809,10.020000457763672,9.779999732971191,9.869999885559082,9.747482299804688,11725100,AMCR,10.010000228881836,10.359999656677246,1
2024-05-03,9.989999771118164,10.020000457763672,9.869999885559082,10.010000228881836,9.88574504852295,6768900,AMCR,10.09000015258789,10.369999885559082,1
2024-05-06,10.0600004196167,10.109999656677246,9.970000267028809,10.09000015258789,9.964752197265623,6321300,AMCR,10.119999885559082,10.43000030517578,1
2024-05-07,10.130000114440918,10.18000030517578,10.079999923706056,10.119999885559082,9.994379043579102,7155600,AMCR,10.220000267028809,10.34000015258789,1
2024-05-08,10.079999923706056,10.239999771118164,10.0600004196167,10.220000267028809,10.093138694763184,8175100,AMCR,10.31999969482422,10.359999656677246,1
2024-05-09,10.1899995803833,10.31999969482422,10.149999618530272,10.31999969482422,10.191896438598633,6239400,AMCR,10.359999656677246,10.270000457763672,-1
2024-05-10,10.350000381469728,10.40999984741211,10.329999923706056,10.359999656677246,10.231400489807127,5722900,AMCR,10.369999885559082,10.06999969482422,-1
2024-05-13,10.399999618530272,10.510000228881836,10.350000381469728,10.369999885559082,10.241275787353516,6949800,AMCR,10.43000030517578,10.06999969482422,-1
2024-05-14,10.4399995803833,10.460000038146973,10.359999656677246,10.43000030517578,10.300531387329102,5657800,AMCR,10.34000015258789,10.06999969482422,-1
2024-05-15,10.489999771118164,10.489999771118164,10.270000457763672,10.34000015258789,10.21164894104004,8718000,AMCR,10.359999656677246,9.880000114440918,-1
2024-05-16,10.34000015258789,10.390000343322754,10.279999732971191,10.359999656677246,10.231400489807127,7118800,AMCR,10.270000457763672,9.9399995803833,-1
2024-05-17,10.399999618530272,10.399999618530272,10.220000267028809,10.270000457763672,10.142518043518066,10402300,AMCR,10.06999969482422,9.829999923706056,-1
2024-05-20,10.220000267028809,10.260000228881836,10.050000190734863,10.06999969482422,9.94499969482422,7293200,AMCR,10.06999969482422,9.729999542236328,-1
2024-05-21,9.960000038146973,10.09000015258789,9.920000076293944,10.06999969482422,10.06999969482422,6638400,AMCR,10.06999969482422,9.880000114440918,-1
2024-05-22,10.010000228881836,10.109999656677246,9.989999771118164,10.06999969482422,10.06999969482422,5967100,AMCR,9.880000114440918,10.170000076293944,1
2024-05-23,10.010000228881836,10.09000015258789,9.869999885559082,9.880000114440918,9.880000114440918,7124000,AMCR,9.9399995803833,10.210000038146973,1
2024-05-24,9.9399995803833,9.970000267028809,9.84000015258789,9.9399995803833,9.9399995803833,5943600,AMCR,9.829999923706056,10.18000030517578,1
2024-05-28,9.899999618530272,9.9399995803833,9.81999969482422,9.829999923706056,9.829999923706056,6762200,AMCR,9.729999542236328,10.210000038146973,1
2024-05-29,9.779999732971191,9.779999732971191,9.649999618530272,9.729999542236328,9.729999542236328,6653500,AMCR,9.880000114440918,10.15999984741211,1
2024-05-30,9.760000228881836,9.90999984741211,9.739999771118164,9.880000114440918,9.880000114440918,8989000,AMCR,10.170000076293944,10.010000228881836,-1
2024-05-31,9.880000114440918,10.170000076293944,9.880000114440918,10.170000076293944,10.170000076293944,39224900,AMCR,10.210000038146973,9.90999984741211,-1
2024-06-03,10.140000343322754,10.350000381469728,10.100000381469728,10.210000038146973,10.210000038146973,17754700,AMCR,10.18000030517578,9.979999542236328,-1
2024-06-04,10.149999618530272,10.260000228881836,10.130000114440918,10.18000030517578,10.18000030517578,8555000,AMCR,10.210000038146973,10.050000190734863,-1
2024-06-05,10.170000076293944,10.239999771118164,10.109999656677246,10.210000038146973,10.210000038146973,8436400,AMCR,10.15999984741211,10.039999961853027,-1
2024-06-06,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,10.15999984741211,5524200,AMCR,10.010000228881836,9.960000038146973,-1
2024-06-07,10.100000381469728,10.140000343322754,10.0,10.010000228881836,10.010000228881836,5692200,AMCR,9.90999984741211,9.960000038146973,1
2024-01-02,72.12999725341797,74.01000213623047,71.81999969482422,74.0,72.639404296875,1531200,AEE,73.66999816894531,73.77999877929688,1
2024-01-03,74.0,74.23999786376953,73.16999816894531,73.66999816894531,72.31547546386719,2090800,AEE,73.91000366210938,72.19999694824219,-1
2024-01-04,73.37000274658203,74.38999938964844,73.19000244140625,73.91000366210938,72.55107116699219,1939900,AEE,74.05000305175781,71.88999938964844,-1
2024-01-05,73.83999633789062,74.36000061035156,73.33999633789062,74.05000305175781,72.68849182128906,1411000,AEE,74.66000366210938,71.20999908447266,-1
2024-01-08,73.86000061035156,74.75,73.58999633789062,74.66000366210938,73.28727722167969,1612200,AEE,74.0199966430664,70.31999969482422,-1
2024-01-09,74.33000183105469,74.75,73.80000305175781,74.0199966430664,72.65904235839844,1752100,AEE,73.77999877929688,69.61000061035156,-1
2024-01-10,73.86000061035156,74.33000183105469,73.75,73.77999877929688,72.42344665527344,1248700,AEE,72.19999694824219,69.27999877929688,-1
2024-01-11,73.44999694824219,73.44999694824219,71.48999786376953,72.19999694824219,70.87250518798828,1780900,AEE,71.88999938964844,68.8499984741211,-1
2024-01-12,72.63999938964844,72.88999938964844,71.69000244140625,71.88999938964844,70.56820678710938,1920700,AEE,71.20999908447266,69.0199966430664,-1
2024-01-16,71.52999877929688,71.73999786376953,70.81999969482422,71.20999908447266,69.90070343017578,1933900,AEE,70.31999969482422,68.36000061035156,-1
2024-01-17,71.04000091552734,71.94999694824219,70.19000244140625,70.31999969482422,69.02706909179688,1531400,AEE,69.61000061035156,69.68000030517578,1
2024-01-18,69.87000274658203,69.93000030517578,69.0,69.61000061035156,68.33012390136719,2216500,AEE,69.27999877929688,69.51000213623047,1
2024-01-19,69.80999755859375,69.97000122070312,68.94000244140625,69.27999877929688,68.00619506835938,2365600,AEE,68.8499984741211,69.79000091552734,1
2024-01-22,69.16999816894531,69.79000091552734,68.5199966430664,68.8499984741211,67.58409881591797,1847200,AEE,69.0199966430664,70.02999877929688,1
2024-01-23,68.81999969482422,69.26000213623047,68.36000061035156,69.0199966430664,67.75096893310547,1915200,AEE,68.36000061035156,69.56999969482422,1
2024-01-24,69.5,69.66999816894531,67.69999694824219,68.36000061035156,67.10310363769531,2265800,AEE,69.68000030517578,70.69999694824219,1
2024-01-25,68.80999755859375,69.7300033569336,68.72000122070312,69.68000030517578,68.39883422851562,1779300,AEE,69.51000213623047,69.41000366210938,-1
2024-01-26,69.94999694824219,70.2300033569336,69.04000091552734,69.51000213623047,68.23196411132812,2696700,AEE,69.79000091552734,67.97000122070312,-1
2024-01-29,69.62000274658203,70.12000274658203,69.12999725341797,69.79000091552734,68.5068130493164,1500200,AEE,70.02999877929688,68.37999725341797,-1
2024-01-30,69.6500015258789,70.48999786376953,68.76000213623047,70.02999877929688,68.74240112304688,2351200,AEE,69.56999969482422,68.69000244140625,-1
2024-01-31,70.7300033569336,70.80999755859375,69.1500015258789,69.56999969482422,68.29085540771484,1789000,AEE,70.69999694824219,67.91999816894531,-1
2024-02-01,69.2300033569336,70.86000061035156,68.83000183105469,70.69999694824219,69.40007781982422,2245500,AEE,69.41000366210938,68.69999694824219,-1
2024-02-02,69.94000244140625,70.18000030517578,69.11000061035156,69.41000366210938,68.13380432128906,1765800,AEE,67.97000122070312,69.16999816894531,1
2024-02-05,68.80999755859375,68.87999725341797,67.8499984741211,67.97000122070312,66.72027587890625,2619800,AEE,68.37999725341797,68.2699966430664,-1
2024-02-06,67.72000122070312,68.72000122070312,67.54000091552734,68.37999725341797,67.12274169921875,2215900,AEE,68.69000244140625,68.61000061035156,-1
2024-02-07,68.58000183105469,68.69000244140625,67.8499984741211,68.69000244140625,67.42704772949219,1715500,AEE,67.91999816894531,69.54000091552734,1
2024-02-08,68.26000213623047,68.33000183105469,67.31999969482422,67.91999816894531,66.67119598388672,1658200,AEE,68.69999694824219,69.51000213623047,1
2024-02-09,67.75,68.83999633789062,67.54000091552734,68.69999694824219,67.43685150146484,1885800,AEE,69.16999816894531,69.87000274658203,1
2024-02-12,68.76000213623047,69.37999725341797,68.26000213623047,69.16999816894531,67.8982162475586,1263600,AEE,68.2699966430664,71.4000015258789,1
2024-02-13,69.12000274658203,69.3499984741211,67.02999877929688,68.2699966430664,67.01476287841797,1715500,AEE,68.61000061035156,70.80999755859375,1
2024-02-14,68.37999725341797,68.80999755859375,67.68000030517578,68.61000061035156,67.3485107421875,1359200,AEE,69.54000091552734,71.5999984741211,1
2024-02-15,68.80000305175781,70.08000183105469,68.62000274658203,69.54000091552734,68.26141357421875,2583400,AEE,69.51000213623047,70.83000183105469,1
2024-02-16,69.4800033569336,70.08000183105469,68.5999984741211,69.51000213623047,68.23196411132812,3362500,AEE,69.87000274658203,71.31999969482422,1
2024-02-20,69.58000183105469,70.66000366210938,69.30999755859375,69.87000274658203,68.5853500366211,1530400,AEE,71.4000015258789,71.48999786376953,1
2024-02-21,70.26000213623047,71.55000305175781,69.97000122070312,71.4000015258789,70.08721923828125,2469200,AEE,70.80999755859375,71.19000244140625,1
2024-02-22,70.94000244140625,71.12999725341797,69.88999938964844,70.80999755859375,69.508056640625,2749300,AEE,71.5999984741211,71.31999969482422,-1
2024-02-23,70.94000244140625,72.37999725341797,70.47000122070312,71.5999984741211,70.28353118896484,2918000,AEE,70.83000183105469,72.66999816894531,1
2024-02-26,71.3499984741211,71.38999938964844,70.27999877929688,70.83000183105469,69.52769470214844,2218700,AEE,71.31999969482422,72.12000274658203,1
