Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2016-09-14 00:00:00-04:00,186.58427752991335,187.8177367773722,185.8931981019684,186.46180725097656,134185500,0.0,0.0,0.0,187.9944854736328,190.186710357666,188.10032526652017,189.751220703125,1,190.47215270996097,1,189.58416748046875,1
2016-09-15 00:00:00-04:00,186.2956096153515,188.7187725363744,186.1118975212973,188.3251190185547,134427900,0.0,0.0,0.0,187.42936096191409,190.05155487060543,188.20005060831707,190.9470062255859,1,188.7489471435547,1,189.716064453125,1
2016-09-16 00:00:00-04:00,187.69383587478237,187.87847596506745,186.8937645920438,187.5971221923828,155236400,1.082,0.0,0.0,187.6336669921875,189.85856552124025,188.29259974161783,189.9007110595703,1,190.1732482910156,1,189.06544494628903,1
2016-09-19 00:00:00-04:00,188.265402810457,188.92481087512832,187.29826561599577,187.6323699951172,80250500,0.0,0.0,0.0,187.30965270996097,189.68133544921875,188.3462257385254,188.3621063232422,1,189.716064453125,1,190.05015563964844,1
2016-09-20 00:00:00-04:00,188.51152122262664,188.6697726686456,187.60593550635244,187.64109802246097,69665300,0.0,0.0,0.0,187.53150329589843,189.50497817993164,188.5103665669759,189.5314483642578,1,188.7489471435547,1,187.64990234375,1
2016-09-21 00:00:00-04:00,188.36206647283436,189.9358473993814,187.6586953743003,189.751220703125,110284400,0.0,0.0,0.0,188.18938598632812,189.4148811340332,188.76274617513025,190.47215270996097,1,189.58416748046875,-1,187.8961181640625,-1
2016-09-22 00:00:00-04:00,190.7887547119013,191.2547353897855,190.53378946795615,190.9470062255859,76678700,0.0,0.0,0.0,188.71376342773436,189.43356323242188,188.9825688680013,188.7489471435547,-1,189.716064453125,-1,187.2806396484375,-1
2016-09-23 00:00:00-04:00,190.54253107070272,190.68320799293963,189.80399735249367,189.9007110595703,73630900,0.0,0.0,0.0,189.1744812011719,189.4064910888672,189.1345062255859,190.1732482910156,1,189.06544494628903,-1,187.3773651123047,-1
2016-09-26 00:00:00-04:00,189.04788960008497,189.2325163354015,188.1598782017365,188.3621063232422,89827300,0.0,0.0,0.0,189.32042846679687,189.3204231262207,189.21968485514324,189.716064453125,1,190.05015563964844,1,186.7267608642578,-1
2016-09-27 00:00:00-04:00,188.19504440502757,189.62814865776917,187.81697684517144,189.5314483642578,78494800,0.0,0.0,0.0,189.69849853515623,189.24601974487305,189.31793797810872,188.7489471435547,-1,187.64990234375,-1,187.8961181640625,-1
2016-09-28 00:00:00-04:00,189.7599943868912,190.63041756824697,188.77528296888727,190.47215270996097,87411000,0.0,0.0,0.0,189.84268493652343,189.2343978881836,189.4538851420085,189.58416748046875,-1,187.8961181640625,-1,188.3972320556641,-1
2016-09-29 00:00:00-04:00,190.26119062487268,190.6744207282381,188.1862528306706,188.7489471435547,128070600,0.0,0.0,0.0,189.4030731201172,189.16373443603516,189.5428876241048,189.716064453125,1,187.2806396484375,-1,188.04551696777344,-1
2016-09-30 00:00:00-04:00,189.6017533731553,190.89419397966785,189.34678821167415,190.1732482910156,117202900,0.0,0.0,0.0,189.45758056640625,189.16384887695312,189.65752410888672,189.06544494628903,-1,187.3773651123047,-1,188.1334991455078,-1
2016-10-03 00:00:00-04:00,189.75124039032963,189.94465438219808,189.0654437717319,189.716064453125,83512100,0.0,0.0,0.0,189.7283721923828,189.0982406616211,189.7190511067708,190.05015563964844,1,186.7267608642578,-1,188.9335479736328,-1
2016-10-04 00:00:00-04:00,189.8303859667573,190.0589759197228,188.14230302810503,188.7489471435547,119948100,0.0,0.0,0.0,189.57187194824215,188.95540618896484,189.75352478027344,187.64990234375,-1,187.8961181640625,-1,188.300537109375,-1
2016-10-05 00:00:00-04:00,189.390740094079,190.0237727375931,189.32040164305656,189.58416748046875,72816000,0.0,0.0,0.0,189.39427490234377,188.85520782470704,189.77931950887043,187.8961181640625,-1,188.3972320556641,-1,187.9224853515625,-1
2016-10-06 00:00:00-04:00,189.35558488306847,189.94465438219808,188.8016913211435,189.716064453125,62927400,0.0,0.0,0.0,189.58769836425785,188.78347396850583,189.80775044759113,187.2806396484375,-1,188.04551696777344,-1,187.42127990722656,-1
2016-10-07 00:00:00-04:00,189.997419468352,190.17325890839973,188.31812397216373,189.06544494628903,89788300,0.0,0.0,0.0,189.3661376953125,188.90796661376953,189.80784174601237,187.3773651123047,-1,188.1334991455078,-1,186.86740112304688,-1
2016-10-10 00:00:00-04:00,190.05015563964844,190.52492343357545,189.90069145608464,190.05015563964844,51855000,0.0,0.0,0.0,189.4329559326172,188.94785232543944,189.82857233683268,186.7267608642578,-1,188.9335479736328,-1,186.8762054443359,-1
2016-10-11 00:00:00-04:00,189.61055154100524,189.68088999529897,186.90258142129505,187.64990234375,130367400,0.0,0.0,0.0,189.21314697265623,189.00375518798828,189.80084330240885,187.8961181640625,1,188.300537109375,1,185.5222320556641,-1
2016-10-12 00:00:00-04:00,187.790603761007,188.43243720932009,187.28065996259076,187.8961181640625,73866100,0.0,0.0,0.0,188.875537109375,189.0754707336426,189.78042526245116,188.3972320556641,1,187.9224853515625,1,184.4056396484375,-1
2016-10-13 00:00:00-04:00,186.5333187095104,187.7905833915406,185.698071346856,187.2806396484375,101357000,0.0,0.0,0.0,188.3884521484375,189.02324676513672,189.7366274515788,188.04551696777344,1,187.42127990722656,1,183.56153869628903,-1
2016-10-14 00:00:00-04:00,188.2829509876582,188.75773224049163,187.2982393753956,187.3773651123047,93346200,0.0,0.0,0.0,188.05083618164065,189.0122589111328,189.70639724731444,188.1334991455078,1,186.86740112304688,-1,183.3593292236328,-1
2016-10-17 00:00:00-04:00,187.3509929087066,187.61475878504243,186.54212072611577,186.7267608642578,58275700,0.0,0.0,0.0,187.3861572265625,188.96697845458985,189.65118103027345,188.9335479736328,1,186.8762054443359,1,187.40370178222656,1
2016-10-18 00:00:00-04:00,188.3620987458464,188.4236365165795,187.5092633228026,187.8961181640625,76869700,0.0,0.0,0.0,187.435400390625,188.97972946166993,189.62405649820963,188.300537109375,1,185.5222320556641,-1,188.24774169921875,1
2016-10-19 00:00:00-04:00,188.16864214658895,188.71374838436927,187.7993753323809,188.3972320556641,66519200,0.0,0.0,0.0,187.5356231689453,188.9120300292969,189.60382563273112,187.9224853515625,-1,184.4056396484375,-1,190.2435760498047,1
2016-10-20 00:00:00-04:00,188.03671627809368,188.6169983381674,187.3685212310207,188.04551696777344,73639800,0.0,0.0,0.0,187.6885986328125,188.76695556640624,189.58108622233073,187.42127990722656,-1,183.56153869628903,-1,190.7183380126953,1
2016-10-21 00:00:00-04:00,188.04558612617643,188.2214255805296,187.06086103355588,188.1334991455078,89089100,0.0,0.0,0.0,187.8398254394531,188.67859497070313,189.55616836547853,186.86740112304688,-1,183.3593292236328,-1,190.27877807617188,1
2016-10-24 00:00:00-04:00,189.03026166739247,189.31161547312527,188.5730684409206,188.9335479736328,60146600,0.0,0.0,0.0,188.28118286132812,188.70716705322263,189.53948186238603,186.8762054443359,-1,187.40370178222656,-1,190.42822265625,1
2016-10-25 00:00:00-04:00,188.74892969648369,189.01269556594912,188.13348494485723,188.300537109375,66542300,0.0,0.0,0.0,188.36206665039063,188.6456214904785,189.5148689270019,185.5222320556641,-1,188.24774169921875,-1,191.9140625,1
2016-10-26 00:00:00-04:00,187.45650478976285,188.52034214191315,187.21031347031837,187.9224853515625,75705500,0.0,0.0,0.0,188.26711730957032,188.51813812255855,189.50422134399415,184.4056396484375,-1,190.2435760498047,1,191.5536346435547,1
2016-10-27 00:00:00-04:00,188.66096979462327,188.69613230782443,187.34215419075937,187.42127990722656,77220200,0.0,0.0,0.0,188.14226989746095,188.45175476074215,189.47603505452471,183.56153869628903,-1,190.7183380126953,1,192.5383758544922,1
2016-10-28 00:00:00-04:00,187.3949328100879,188.08950322952683,186.13766818512633,186.86740112304688,140623200,0.0,0.0,0.0,187.88905029296876,188.28646240234377,189.4352643330892,183.3593292236328,-1,190.27877807617188,1,192.1074676513672,1
2016-10-31 00:00:00-04:00,187.2102963313091,187.43889966078845,186.70915329300516,186.8762054443359,61272500,0.0,0.0,0.0,187.4775817871094,188.14446945190429,189.368834177653,187.40370178222656,1,190.42822265625,1,193.55816650390625,1
2016-11-01 00:00:00-04:00,187.21031487220563,187.26307877971072,184.28255525093283,185.5222320556641,122781800,0.0,0.0,0.0,186.9219207763672,187.98313369750977,189.28173344930013,188.24774169921875,1,191.9140625,1,193.93624877929688,1
2016-11-02 00:00:00-04:00,185.20571111402356,185.6013666242448,183.95723364770393,184.4056396484375,103330800,0.0,0.0,0.0,186.2185516357422,187.7242073059082,189.1741271972656,190.2435760498047,1,191.5536346435547,1,194.04177856445312,1
2016-11-03 00:00:00-04:00,184.62538913947785,184.84519173044623,183.2801983560059,183.56153869628903,88939300,0.0,0.0,0.0,185.44660339355468,187.4164810180664,189.06032485961913,190.7183380126953,1,192.5383758544922,1,194.76272583007812,1
2016-11-04 00:00:00-04:00,183.67584550015275,184.53746792457915,183.2098650674548,183.3593292236328,109122100,0.0,0.0,0.0,184.74498901367187,187.1311752319336,188.92842712402344,190.27877807617188,1,192.1074676513672,1,193.8483734130859,1
2016-11-07 00:00:00-05:00,183.3593417674439,187.43887771296068,183.3593417674439,187.40370178222656,109794900,0.0,0.0,0.0,184.85048828125,186.9988525390625,188.86670583089193,190.42822265625,1,193.55816650390625,1,194.22640991210935,1
2016-11-08 00:00:00-05:00,186.9992645250607,188.82802379043883,186.72671144406877,188.24774169921875,106772100,0.0,0.0,0.0,185.39559020996097,187.02874450683595,188.80986658732095,191.9140625,1,193.93624877929688,1,193.7604217529297,1
2016-11-09 00:00:00-05:00,186.7179332889576,190.8766086955936,186.6915580466904,190.2435760498047,258429000,0.0,0.0,0.0,186.5631774902344,187.14611740112304,188.8027661641439,191.5536346435547,1,194.04177856445312,1,193.04823303222656,1
2016-11-10 00:00:00-05:00,191.0524422921461,191.94044005801223,189.22368286180009,190.7183380126953,172113300,0.0,0.0,0.0,187.9945373535156,187.31800231933593,188.79760131835937,192.5383758544922,1,194.76272583007812,1,193.14495849609375,1
2016-11-11 00:00:00-05:00,189.9798496579501,190.5249559989063,189.31165435562664,190.27877807617188,100552700,0.0,0.0,0.0,189.37842712402343,187.46307296752929,188.77796579996743,192.1074676513672,1,193.8483734130859,1,194.3055419921875,1
2016-11-14 00:00:00-05:00,190.815077470868,191.02609284675663,189.6633137191485,190.42822265625,94580000,0.0,0.0,0.0,189.98333129882812,187.6481460571289,188.76548665364584,193.55816650390625,1,194.22640991210935,1,194.92095947265625,1
2016-11-15 00:00:00-05:00,190.82383667515907,191.9140625,190.61283474600015,191.9140625,91652600,0.0,0.0,0.0,190.7165954589844,187.8490432739258,188.77791697184244,193.93624877929688,1,193.7604217529297,1,197.47073364257812,1
2016-11-16 00:00:00-05:00,191.28108146776137,191.7910252935676,191.15799250399377,191.5536346435547,65617700,0.0,0.0,0.0,190.9786071777344,188.00686340332032,188.77792485555017,194.04177856445312,1,193.04823303222656,1,197.95428466796875,1
2016-11-17 00:00:00-05:00,191.7119155648546,192.5999136336716,191.5976138690603,192.5383758544922,69797200,0.0,0.0,0.0,191.34261474609377,188.23150634765625,188.81067504882813,194.76272583007812,1,193.14495849609375,1,199.14996337890625,1
2016-11-18 00:00:00-05:00,192.60862400650856,192.78446339902487,191.92282756902935,192.1074676513672,86265800,0.0,0.0,0.0,191.7083526611328,188.4302047729492,188.83843027750652,193.8483734130859,1,194.3055419921875,1,198.92138671875,1
2016-11-21 00:00:00-05:00,192.6965440580146,193.58454174296617,192.54707989811303,193.55816650390625,72402600,0.0,0.0,0.0,192.33434143066407,188.66143569946288,188.8963419596354,194.22640991210935,1,194.92095947265625,1,200.24899291992188,1
2016-11-22 00:00:00-05:00,193.87469760632857,194.12087546682744,193.18891450698337,193.93624877929688,67429000,0.0,0.0,0.0,192.73877868652343,188.94322128295897,188.9449541727702,193.7604217529297,-1,197.47073364257812,1,198.5960998535156,1
2016-11-23 00:00:00-05:00,193.40874585323576,194.0945290544397,193.20653116972412,194.04177856445312,56620200,0.0,0.0,0.0,193.2364074707031,189.24918594360352,189.0005739847819,193.04823303222656,-1,197.95428466796875,1,199.4137725830078,1
2016-11-25 00:00:00-05:00,194.39345900699328,194.7978883493626,194.3143198611485,194.76272583007812,37872300,0.0,0.0,0.0,193.6812774658203,189.6162582397461,189.0772491455078,193.14495849609375,-1,199.14996337890625,1,199.0237274169922,1
2016-11-28 00:00:00-05:00,194.44624367151673,194.72758412230888,193.7428724210002,193.8483734130859,76572500,0.0,0.0,0.0,194.02945861816409,189.96530685424804,189.1385393778483,194.3055419921875,1,198.92138671875,1,199.45704650878903,1
2016-11-29 00:00:00-05:00,193.88351832701304,194.6923904401713,193.5757892617547,194.22640991210935,69886700,0.0,0.0,0.0,194.1631072998047,190.33281707763672,189.19184239705405,194.92095947265625,1,200.24899291992188,1,200.2265167236328,1
2016-11-30 00:00:00-05:00,194.8594349202992,195.02648706824945,193.6988705760267,193.7604217529297,113291800,0.0,0.0,0.0,194.1279418945313,190.7447265625,189.2277554829915,197.47073364257812,1,198.5960998535156,1,199.6693572998047,1
2016-12-01 00:00:00-05:00,194.06810689536397,194.06810689536397,192.678952860212,193.04823303222656,79040500,0.0,0.0,0.0,193.92923278808593,191.17685623168944,189.25209045410156,197.95428466796875,1,199.4137725830078,1,199.3244476318359,1
2016-12-02 00:00:00-05:00,193.13617122063684,193.64611492658028,192.77569169158733,193.14495849609375,74840300,0.0,0.0,0.0,193.60567932128907,191.6560272216797,189.28532740275065,199.14996337890625,1,199.0237274169922,1,199.61627197265625,1
2016-12-05 00:00:00-05:00,193.99781291687447,194.65722086481176,193.79559823589997,194.3055419921875,67837800,0.0,0.0,0.0,193.69711303710935,192.2033378601074,189.41415990193684,198.92138671875,1,199.45704650878903,1,200.1115264892578,1
2016-12-06 00:00:00-05:00,194.49894220137713,194.9561354044137,194.00658648227028,194.92095947265625,59877400,0.0,0.0,0.0,193.83602294921872,192.5792007446289,189.5086352030436,200.24899291992188,1,200.2265167236328,1,198.45767211914065,1
2016-12-07 00:00:00-05:00,194.7627630073568,197.5322714169947,194.63967404283267,197.47073364257812,110738100,0.0,0.0,0.0,194.57808532714844,193.04035034179688,189.69095001220705,198.5960998535156,1,199.6693572998047,1,198.41351318359375,1
2016-12-08 00:00:00-05:00,197.4443542653827,198.43785323837685,197.1717876779231,197.95428466796875,99714400,0.0,0.0,0.0,195.55929565429688,193.42588577270507,189.88249130249025,199.4137725830078,1,199.3244476318359,1,197.6882781982422,-1
2016-12-09 00:00:00-05:00,198.18283988874248,199.1675513451092,198.14766395633657,199.14996337890625,88005800,0.0,0.0,0.0,196.7602966308594,193.8474670410156,190.06290537516276,199.0237274169922,-1,199.61627197265625,1,199.20065307617188,1
2016-12-12 00:00:00-05:00,199.0532629348297,199.5456321114664,198.49056872007597,198.92138671875,102016100,0.0,0.0,0.0,197.68346557617187,194.27959747314452,190.25164311726888,199.45704650878903,1,200.1115264892578,1,200.38571166992188,1
2016-12-13 00:00:00-05:00,199.5983856896002,200.75893665614257,199.5807977219544,200.24899291992188,110477500,0.0,0.0,0.0,198.749072265625,194.77063598632813,190.46192016601563,200.2265167236328,-1,198.45767211914065,-1,200.2265167236328,-1
2016-12-14 00:00:00-05:00,199.9412910337028,200.66223676853951,198.14769384966027,198.5960998535156,142501800,0.0,0.0,0.0,198.9741455078125,195.1047378540039,190.64450352986657,199.6693572998047,1,198.41351318359375,-1,200.94288635253903,1
2016-12-15 00:00:00-05:00,198.84229100614127,200.29298326476575,198.60490036567333,199.4137725830078,124972600,0.0,0.0,0.0,199.26604309082032,195.49774475097655,190.80554606119793,199.3244476318359,-1,197.6882781982422,-1,200.27957153320312,1
2016-12-16 00:00:00-05:00,199.88158941620537,199.94350338273665,198.6965064360747,199.0237274169922,156420200,1.329,0.0,0.0,199.2407958984375,195.82201232910157,190.94015808105468,199.61627197265625,1,199.20065307617188,1,200.27957153320312,1
2016-12-19 00:00:00-05:00,199.20941767960048,199.89040370724865,199.05907256864737,199.45704650878903,90341100,0.0,0.0,0.0,199.34792785644532,196.18949127197263,191.09943033854168,200.1115264892578,1,200.38571166992188,1,200.84559631347656,1
2016-12-20 00:00:00-05:00,200.00541853224416,200.3768753691682,199.7666422017736,200.2265167236328,89838800,0.0,0.0,0.0,199.3434326171875,196.52290878295895,191.29717051188152,198.45767211914065,-1,200.2265167236328,-1,200.34149169921875,1
2016-12-21 00:00:00-05:00,200.09386204627543,200.270737899408,199.6693572998047,199.6693572998047,67909000,0.0,0.0,0.0,199.5580841064453,196.80956420898437,191.46613566080728,198.41351318359375,-1,200.94288635253903,1,200.8013458251953,1
2016-12-22 00:00:00-05:00,199.5190151216085,199.64282957012173,198.91762101828525,199.3244476318359,56219100,0.0,0.0,0.0,199.54021911621095,197.0736976623535,191.6136739095052,197.6882781982422,-1,200.27957153320312,1,200.0938262939453,1
2016-12-23 00:00:00-05:00,199.36862961423137,199.62511104108677,199.17407564543336,199.61627197265625,36697800,0.0,0.0,0.0,199.65872802734376,197.3163749694824,191.79479598999023,199.20065307617188,-1,200.27957153320312,1,200.53607177734375,1
2016-12-27 00:00:00-05:00,199.8904283291938,200.51833954670957,199.8727366978557,200.1115264892578,42672500,0.0,0.0,0.0,199.7896240234375,197.62953262329103,191.96043395996097,200.38571166992188,1,200.84559631347656,1,199.7931365966797,-1
2016-12-28 00:00:00-05:00,200.37681572452817,200.39449385834803,198.34271027027697,198.45767211914065,64095000,0.0,0.0,0.0,199.43585510253905,197.8410957336426,192.1061274210612,200.2265167236328,1,200.34149169921875,1,200.52720642089844,1
2016-12-29 00:00:00-05:00,198.52847506136612,198.89107931723464,197.96246425735075,198.41351318359375,48696100,0.0,0.0,0.0,199.18468627929687,198.0737503051758,192.2672035217285,200.94288635253903,1,200.8013458251953,1,200.00538635253903,1
2016-12-30 00:00:00-05:00,198.74954662680497,198.83799128533528,196.98076141428027,197.6882781982422,108998300,0.0,0.0,0.0,198.85745239257812,198.30575256347657,192.40227203369145,200.27957153320312,1,200.0938262939453,1,201.2878265380859,1
2017-01-03 00:00:00-05:00,199.02376370797728,199.72244162595916,197.99787824417496,199.20065307617188,91366500,0.0,0.0,0.0,198.77432861328128,198.6085372924805,192.5603485107422,200.27957153320312,1,200.53607177734375,1,203.030029296875,1
2017-01-04 00:00:00-05:00,199.53668868902517,200.53605681861723,199.52784961960631,200.38571166992188,78744400,0.0,0.0,0.0,198.82916564941405,198.9125457763672,192.7490196228027,200.84559631347656,1,199.7931365966797,-1,202.81776428222656,1
2017-01-05 00:00:00-05:00,200.11155484054933,200.3857144387092,199.41287699869417,200.2265167236328,78379000,0.0,0.0,0.0,199.1829345703125,199.177823638916,192.91862564086915,200.34149169921875,1,200.52720642089844,1,202.49940490722656,1
2017-01-06 00:00:00-05:00,200.3414922542269,201.42045250860704,199.7843204931787,200.94288635253903,71559900,0.0,0.0,0.0,199.68880920410157,199.35143127441407,193.14017537434896,200.8013458251953,-1,200.00538635253903,-1,201.2435760498047,1
2017-01-09 00:00:00-05:00,200.6775455388255,200.81905160586143,200.24418826906347,200.27957153320312,46939700,0.0,0.0,0.0,200.20706787109376,199.4676956176758,193.34656626383463,200.0938262939453,-1,201.2878265380859,1,201.22586059570312,1
2017-01-10 00:00:00-05:00,200.29724967051163,201.15511164662013,199.8815840328194,200.27957153320312,63771900,0.0,0.0,0.0,200.4228515625,199.52417602539063,193.5632151285807,200.53607177734375,1,203.030029296875,1,201.3054962158203,1
2017-01-11 00:00:00-05:00,200.19114082886492,200.84559631347656,199.51015464167895,200.84559631347656,74650000,0.0,0.0,0.0,200.51482849121095,199.62038650512696,193.78768564860027,199.7931365966797,-1,202.81776428222656,1,201.43809509277344,1
2017-01-12 00:00:00-05:00,200.3149609958864,200.53605918683107,198.95300207736267,200.34149169921875,72113200,0.0,0.0,0.0,200.53782348632816,199.6250114440918,194.01459782918295,200.52720642089844,1,202.49940490722656,1,202.8266143798828,1
2017-01-13 00:00:00-05:00,200.51833371106468,201.1108751434203,200.48296394417852,200.8013458251953,62717900,0.0,0.0,0.0,200.50951538085937,199.7352737426758,194.22968495686848,200.00538635253903,-1,201.2435760498047,1,202.46401977539065,1
2017-01-17 00:00:00-05:00,200.1468876909279,200.5625532936387,199.6958523218155,200.0938262939453,61240800,0.0,0.0,0.0,200.4723663330078,199.76927642822267,194.4246281941732,201.2878265380859,1,201.22586059570312,1,202.47286987304688,1
2017-01-18 00:00:00-05:00,200.35034334759385,200.58029411726167,199.78433248302937,200.53607177734375,54793300,0.0,0.0,0.0,200.5236663818359,199.84489364624025,194.632804107666,203.030029296875,1,201.3054962158203,1,202.73822021484375,1
2017-01-19 00:00:00-05:00,200.61561524168997,200.75712129720577,199.35094029426293,199.7931365966797,66608800,0.0,0.0,0.0,200.31317443847655,199.86169815063477,194.82713139851887,202.81776428222656,1,201.43809509277344,1,203.9409942626953,1
2017-01-20 00:00:00-05:00,200.49182315569695,201.03130324454497,199.846220260768,200.52720642089844,129168600,0.0,0.0,0.0,200.3503173828125,199.8767326354981,195.02035903930664,202.49940490722656,1,202.8266143798828,1,204.74574279785156,1
2017-01-23 00:00:00-05:00,200.52718825628097,200.58908872263376,199.22713002050665,200.00538635253903,75061600,0.0,0.0,0.0,200.19112548828124,199.89353408813477,195.21543986002604,201.2435760498047,1,202.46401977539065,1,205.86013793945312,1
2017-01-24 00:00:00-05:00,200.22654427756336,201.71233134543627,200.1115823786595,201.2878265380859,95555300,0.0,0.0,0.0,200.42992553710937,199.9917030334473,195.4381955464681,201.22586059570312,-1,202.47286987304688,1,206.6825714111328,1
2017-01-25 00:00:00-05:00,202.2605985067559,203.030029296875,202.09256174230745,203.030029296875,84437700,0.0,0.0,0.0,200.92871704101563,200.1623908996582,195.6983413696289,201.3054962158203,-1,202.73822021484375,-1,207.76153564453125,1
2017-01-26 00:00:00-05:00,202.87966474930283,203.15383780131697,202.53475216199035,202.81776428222656,59970700,0.0,0.0,0.0,201.533642578125,200.29770278930664,195.96418075561525,201.43809509277344,-1,203.9409942626953,1,207.5846710205078,1
2017-01-27 00:00:00-05:00,202.89737893763797,203.04772408269287,202.31367649582808,202.49940490722656,59711100,0.0,0.0,0.0,201.92808227539064,200.49978942871093,196.22456741333008,202.8266143798828,1,204.74574279785156,1,207.9119110107422,1
2017-01-30 00:00:00-05:00,201.7918952448954,201.81842594822157,200.23536883912288,201.2435760498047,79737300,0.0,0.0,0.0,202.17572021484375,200.64129257202148,196.48658981323243,202.46401977539065,1,205.86013793945312,1,209.15003967285156,1
2017-01-31 00:00:00-05:00,200.73944193436617,201.2877745593101,200.1557530355228,201.22586059570312,75880800,0.0,0.0,0.0,202.1633270263672,200.81817169189452,196.76692682902015,202.47286987304688,1,206.6825714111328,1,208.9642791748047,1
2017-02-01 00:00:00-05:00,201.22590409805687,202.16335835997447,200.70411555525575,201.3054962158203,79117700,0.0,0.0,0.0,201.81842041015625,200.92341384887695,197.0626594543457,202.73822021484375,1,207.76153564453125,1,209.10580444335935,1
2017-02-02 00:00:00-05:00,201.3054281132856,201.7299462539354,200.59792486838805,201.43809509277344,69657600,0.0,0.0,0.0,201.54248657226563,200.9760330200195,197.36397221883135,203.9409942626953,1,207.5846710205078,1,209.37112426757812,1
2017-02-03 00:00:00-05:00,202.36673990163257,203.01234278073255,202.0483579964339,202.8266143798828,80563200,0.0,0.0,0.0,201.6079284667969,201.10603790283204,197.62102076212565,204.74574279785156,1,207.9119110107422,1,209.6983184814453,1
2017-02-06 00:00:00-05:00,202.4109583711263,202.81778496175625,202.1191071529105,202.46401977539065,57790100,0.0,0.0,0.0,201.85201721191407,201.1820945739746,197.85795873006185,205.86013793945312,1,209.15003967285156,1,209.13235473632812,1
2017-02-07 00:00:00-05:00,202.86200482592812,203.10963370598677,202.27830239660625,202.47286987304688,57931200,0.0,0.0,0.0,202.1014190673828,201.2917594909668,198.06178029378256,206.6825714111328,1,208.9642791748047,1,212.0596618652344,1
2017-02-08 00:00:00-05:00,202.47289966295511,202.87087374340615,201.91572785346537,202.73822021484375,51566200,0.0,0.0,0.0,202.3879638671875,201.41469192504883,198.26211166381836,207.76153564453125,1,209.10580444335935,1,210.7242431640625,1
2017-02-09 00:00:00-05:00,202.738219460736,204.2505236597775,202.738219460736,203.9409942626953,65955200,0.0,0.0,0.0,202.88854370117187,201.56946182250977,198.48981526692708,207.5846710205078,1,209.37112426757812,1,210.8568878173828,1
2017-02-10 00:00:00-05:00,204.2947073928904,204.97569352939985,203.95863385894216,204.74574279785156,66015900,0.0,0.0,0.0,203.2723693847656,201.7896743774414,198.72844060262045,207.9119110107422,1,209.6983184814453,1,210.22901916503903,1
2017-02-13 00:00:00-05:00,205.2499046827652,206.12545850689543,205.22337397549745,205.86013793945312,55182100,0.0,0.0,0.0,203.95159301757812,202.0426139831543,198.960875193278,209.15003967285156,1,209.13235473632812,1,209.60105895996097,1
2017-02-14 00:00:00-05:00,205.6743642723375,206.6914239747854,205.3206125900366,206.6825714111328,71109000,0.0,0.0,0.0,204.7935333251953,202.37205123901367,199.2130241394043,208.9642791748047,1,212.0596618652344,1,209.21194458007812,1
2017-02-15 00:00:00-05:00,206.4614772697948,207.95610312202663,206.4084158658891,207.76153564453125,86785800,0.0,0.0,0.0,205.7981964111328,202.73332443237305,199.46674346923828,209.10580444335935,1,210.7242431640625,1,209.47726440429688,1
2017-02-16 00:00:00-05:00,207.78807757806155,207.97380599653252,206.81525363276248,207.5846710205078,84722400,0.0,0.0,0.0,206.5269317626953,203.12290115356444,199.72469685872397,209.37112426757812,1,210.8568878173828,1,210.21131896972656,1
2017-02-17 00:00:00-05:00,206.90370370568857,207.9119110107422,206.8860120702276,207.9119110107422,77204100,0.0,0.0,0.0,207.16016540527343,203.49213638305665,199.96392593383788,209.6983184814453,1,210.22901916503903,1,210.3174285888672,1
2017-02-21 00:00:00-05:00,208.2921776529759,209.32691551828984,208.2833250891087,209.15003967285156,88946100,0.0,0.0,0.0,207.81814575195312,203.94936904907223,200.21748911539711,209.13235473632812,-1,209.60105895996097,1,209.5126190185547,1
2017-02-22 00:00:00-05:00,208.7343419605205,209.1942163890889,208.56630520999133,208.9642791748047,62115200,0.0,0.0,0.0,208.2744873046875,204.3331916809082,200.466197458903,212.0596618652344,1,209.21194458007812,1,211.3256072998047,1
2017-02-23 00:00:00-05:00,209.49493937618487,209.51261751330517,208.3275345777084,209.10580444335935,74615900,0.0,0.0,0.0,208.54334106445313,204.63698043823243,200.70524876912435,210.7242431640625,1,209.47726440429688,1,210.9099578857422,1
2017-02-24 00:00:00-05:00,208.23910273651393,209.41533310499756,208.1948804043334,209.37112426757812,82381600,0.0,0.0,0.0,208.9006317138672,204.9646484375,200.96396128336588,210.8568878173828,1,210.21131896972656,1,210.53955078125,1
2017-02-27 00:00:00-05:00,209.28265290254956,209.87519429284023,209.0261850002408,209.6983184814453,56515400,0.0,0.0,0.0,209.2579132080078,205.32459411621093,201.22182642618816,210.22901916503903,1,210.3174285888672,1,210.30862426757812,1
2017-02-28 00:00:00-05:00,209.30923058742997,209.55685947792503,208.7343806976583,209.13235473632812,96961900,0.0,0.0,0.0,209.2543762207031,205.71903305053712,201.4780253092448,209.60105895996097,1,209.5126190185547,1,207.6083984375,-1
2017-03-01 00:00:00-05:00,210.8303566602033,212.53724143827404,210.8126650292269,212.0596618652344,149158200,0.0,0.0,0.0,209.87345275878903,206.26072311401367,201.7948824564616,209.21194458007812,-1,211.3256072998047,-1,208.09689331054688,-1
